pdf_name,prompt_technique,text_segmentation_stategy,metric,response,expert_answer,fuzzy_found,manual_found,manual_comment
OH2023,simple,all,technique,"The paper primarily uses and proposes the following learning algorithms:

1.  **Uniform Random Sampling (URS)**: This is a fundamental sampling technique used to select configurations from the colossal configuration spaces. Algorithm 1 in the paper details its implementation.
2.  **Simple Random Search (SRS)**: This algorithm uses Uniform Random Sampling to select a set of configurations, benchmarks them, and returns the best-performing one. The paper provides statistical guarantees for SRS.
3.  **Recursive Random Search (RRS)**: This algorithm is an enhancement of Simple Random Search. It recursively restricts the search scope to subspaces containing ""noteworthy"" features, aiming to find better near-optimal solutions with fewer samples. Algorithm 2 outlines RRS.

The paper *compares* these random search algorithms against other machine learning approaches used in related work, such as:
*   **Linear Regression (LR)** (as used in SPLConqueror)
*   **Deep Sparse Neural Networks** (as used in DeepPerf)
*   Other methods mentioned in the related work include Classification and Regression Trees (CART), Fourier learning, LASSO regression, and probabilistic programming.

However, URS, SRS, and RRS are the ""learning algorithms used in the paper"" by the authors as their primary methods for finding near-optimal configurations.","['SPLConqueror (Regressão Linear)', 'DeepPerf']",False,True,"contextualized, more information"
OH2023,complex,all,technique,"The learning algorithms used in the paper are:
*   Uniform Random Sampling (URS)
*   Simple Random Search (SRS)
*   Recursive Random Search (RRS)
*   Linear Regression (LR) (as part of Performance Models, specifically SPLConqueror)
*   Deep Sparse Neural Network (DeepPerf)
*   Classification and Regression Tree (CART) (mentioned as other PMs)
*   Fourier Learning (mentioned as other PMs)
*   LASSO regression (mentioned as other PMs)
*   Probabilistic programming (mentioned as other PMs)","['SPLConqueror (Regressão Linear)', 'DeepPerf']",False,True,"contextualized, more information"
OH2023,one shot,all,technique,The learning algorithms used in the paper are: Linear Regression (employed by SPLConqueror) and Deep Sparse Neural Networks (DeepPerf).,"['SPLConqueror (Regressão Linear)', 'DeepPerf']",False,True,
OH2023,simple,all,partition method,"The paper uses **Uniform Random Sampling (URS)** as its primary partition method for exploring configuration spaces.

Specifically, Algorithm 1, which is implemented by the BDDSampler tool, samples a configuration by:
*   **Incrementally assigning Boolean values (true or false) to each feature (f1, f2, ..., fω)** in the feature model.
*   These assignments are made based on **feature conditional probabilities** (e.g., the probability of f1 being true, then the probability of f2 being true given f1's assignment, and so on), following the chain rule to ensure the resulting configuration is valid and uniformly random.

This method effectively partitions the solution space by making feature-by-feature decisions based on their probabilities within the remaining valid subspace.",NI,False,True,"contextualized, more information,  more matches"
OH2023,complex,all,partition method,"The partition method used in the paper is: Uniform Random Sampling (URS) and Recursive Random Search (RRS), which also uses uniform random sampling within its recursive steps. The paper also discusses a ""Fixed Budget SPLO"" approach where a specific number of configurations are sampled.",NI,False,True," more information,  more matches"
OH2023,one shot,all,partition method,"The partition method used in the paper is: Uniform Random Sampling (URS), also referred to as Simple Random Search (SRS), for selecting configurations. Recursive Random Search (RRS) is also used, which involves uniformly sampling configurations from recursively constrained subspaces.",NI,False,True," more information,  more matches"
OH2023,simple,all,evaluation metric,"The paper uses the following evaluation metrics:

*   **Percentile rank (μx)**: Measures how near a returned near-optimal configuration (cno) is to the optimal configuration (cbest). For Simple Random Search (SRS), this is theoretically calculated as `100 / (n + 1)` percentiles from cbest (Equation 4).
*   **Standard deviation (σx)**: Measures the reliability or variability of the returned cnos. For SRS, its theoretical value is `σ1,n` (Equation 6).
*   **Mean Absolute Percentage Error (MAPE)**: Quantifies the overall accuracy of Performance Models (PMs) (Equation 12).
*   **Correlation Measures (Spearman’s ρ, Kendall’s τ, Hoeffding’s D, and Distance Correlation (dCor))**: Used to assess the correlation between PM accuracy (MAPE) and PM solution accuracy (β, which is the rank of the cno).",MAPE,False,True,"contextualized, more information,  more matches"
OH2023,complex,all,evaluation metric,"The evaluation metric used in the paper is:
*   **Mean Absolute Percentage Error (MAPE)** for overall accuracy.
*   **Average rank (μx)** of returned near-optimal configurations (cnos) for solution accuracy.
*   **Standard deviation (σx)** of the average rank of returned cnos for reliability.",MAPE,False,True,"more information,  more matches"
OH2023,one shot,all,evaluation metric,"The evaluation metric used in the paper is: overall accuracy (Mean Absolute Percentage Error or MAPE), solution accuracy (average rank of returned cnos, denoted as μx), and reliability (standard deviation of returned cnos, denoted as σx).",MAPE,False,True,more information
shu2020,simple,all,sampling method,"The paper uses pre-existing, publicly available real-world datasets that were already measured and published online.

Within their experimental setup, for the purpose of training and evaluating their model, they then perform **random sampling** from these datasets. Specifically, they:
*   **Randomly select** five different sample sizes (n, 2n, 3n, 4n, and 5n) from the subject systems for their training datasets.
*   Allocate **67% of these randomly selected samples for training and 33% for validation**.
*   Use **all the remaining measurements from the original dataset as testing datasets**.
*   **Repeat this random sampling, training, and testing process 30 times** for each sample size to evaluate consistency and stability.",NI,False,True,more information
shu2020,complex,all,sampling method,"The sampling method used in the paper is: random sampling. For evaluation, the authors initially randomly select five different sizes of training datasets (n, 2n, 3n, 4n, and 5n) from the subject systems, with 67% for training and 33% for validation, and repeat this random sampling, training, and testing process 30 times for each sample size.",NI,False,True,more information
